Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
0.0,1.4462,-10.316,0.0,0.0054608,-0.77723,4.4058,22.866,23.847,23.861,24.189,-7.6585
0.2,1.4473,-0.68221,0.0,0.42898,-0.051265,4.3911,22.866,23.909,23.961,24.203,-7.7643
0.4,1.443,-0.024516,0.0,1.0208,-0.0016598,4.3807,22.866,23.902,23.935,24.203,-7.7701
0.6,1.4492,0.0039069,0.0,1.6205,0.00047654,4.3985,22.867,23.882,24.019,24.196,-7.7708
0.8,1.4379,0.0052866,0.0,2.2205,0.00061096,4.3647,22.867,23.867,23.976,24.208,-7.7715
1.0,1.4449,0.0051927,0.0,2.8205,0.00060874,4.3857,22.867,23.856,23.937,24.189,-7.7717
1.2,1.4426,0.0052625,0.0,3.4205,0.00062516,4.3763,22.866,23.831,23.984,24.178,-7.772
1.4,1.4387,0.0052455,0.0,4.0205,0.00060918,4.3664,22.866,23.888,23.983,24.188,-7.7722
1.6,1.4397,0.0051719,0.0,4.6205,0.00058303,4.3648,22.866,23.893,23.977,24.173,-7.7721
1.8,1.4311,0.005188,0.0,5.2205,0.00056736,4.3461,22.866,23.904,23.964,24.155,-7.7721
2.0,1.4257,0.0052687,0.0,5.8205,0.0005616,4.323,22.866,23.859,23.925,24.202,-7.7718
2.2,1.4147,0.0051668,0.0,6.4205,0.00054218,4.2923,22.866,23.903,23.969,24.218,-7.7716
2.4,1.4185,0.0053409,0.0,7.0205,0.00055854,4.304,22.867,23.861,23.955,24.193,-7.7715
2.6,1.4179,0.0053507,0.0,7.6205,0.0005653,4.3021,22.866,23.892,23.947,24.208,-7.7715
2.8,1.4161,0.0052297,0.0,8.2205,0.00056395,4.2989,22.867,23.925,23.938,24.204,-7.7714
3.0,1.4148,0.0053868,0.0,8.8205,0.00058307,4.2915,22.866,23.862,23.953,24.203,-7.7713
3.2,1.4117,0.0050877,0.0,9.4205,0.00056338,4.2838,22.866,23.877,23.922,24.156,-7.7713
3.4,1.409,0.0050568,0.0,10.02,0.00058073,4.2732,22.867,23.886,23.972,24.223,-7.7709
3.6,1.3999,0.0050031,0.0,10.62,0.00057631,4.2509,22.866,23.916,23.936,24.185,-7.7708
3.8,1.4083,0.0050795,0.0,11.22,0.00056368,4.2714,22.867,23.931,23.986,24.164,-7.7707
4.0,1.3971,0.0050936,0.0,11.82,0.000572,4.2397,22.867,23.911,24.042,24.21,-7.7707
4.2,1.4054,0.0052525,0.0,12.42,0.00057119,4.2655,22.867,23.927,23.925,24.169,-7.7706
