Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),TC1(C),TC2(C),TC3(C)
0.0,3.7125,0.005433,0.0,0.0020111,0.00062574,11.26,20.618,21.49,20.68
0.2,3.7277,0.005877,0.0,0.42988,0.00058008,11.31,20.685,21.451,20.65
0.4,3.7151,0.0055395,0.0,1.0214,0.00059628,11.269,20.674,21.405,20.66
0.6,3.6969,0.0051658,0.0,1.6211,0.00063622,11.213,20.53,21.22,20.524
0.8,3.6759,0.0053653,0.0,2.2211,0.00054872,11.147,20.431,21.146,20.414
1.0,3.6526,0.0052322,0.0,2.8211,0.00058948,11.078,20.675,21.378,20.668
1.2,3.6432,0.0052535,0.0,3.4211,0.00063365,11.053,20.639,21.369,20.657
1.4,3.6266,0.0053327,0.0,4.0211,0.00057731,11.005,20.699,21.413,20.71
1.6,3.6158,0.0053,0.0,4.6211,0.00059778,10.972,20.68,21.367,20.658
1.8,3.6127,0.0051638,0.0,5.2211,0.00058335,10.958,20.502,21.224,20.495
2.0,3.5984,0.0050757,0.0,5.8211,0.00057303,10.912,20.45,21.129,20.429
2.2,3.5838,0.0054553,0.0,6.4211,0.00057487,10.867,20.633,21.306,20.597
2.4,3.5705,0.0050305,0.0,7.0211,0.0005339,10.832,20.725,21.382,20.704
2.6,3.563,0.0049664,0.0,7.6211,0.00059039,10.812,20.697,21.364,20.673
2.8,3.5676,0.0054368,0.0,8.2211,0.00054542,10.828,20.704,21.413,20.685
3.0,3.5661,0.0055021,0.0,8.8211,0.00056756,10.819,20.647,21.368,20.695
3.2,3.5537,0.0049839,0.0,9.4211,0.00059866,10.778,20.693,21.386,20.715
3.4,3.547,0.0052846,0.0,10.021,0.00052392,10.757,20.704,21.422,20.679
3.6,3.5424,0.005284,0.0,10.621,0.00057001,10.746,20.703,21.426,20.696
3.8,3.5417,0.0048757,0.0,11.221,0.00060758,10.745,20.512,21.238,20.547
4.0,3.5492,0.0052915,0.0,11.821,0.00053563,10.768,20.459,21.183,20.465
4.2,3.5472,0.0053637,0.0,12.421,0.00061127,10.76,20.653,21.367,20.663
4.4,3.5383,0.0052572,0.0,13.021,0.00064484,10.732,20.692,21.397,20.694
4.6,3.5259,0.0052937,0.0,13.621,0.00056683,10.692,20.687,21.426,20.68
4.8,3.5208,0.0053416,0.0,14.221,0.00060882,10.68,20.705,21.372,20.693
5.0,3.524,0.0052712,0.0,14.821,0.00060159,10.693,20.715,21.381,20.73
5.2,3.5186,0.0051349,0.0,15.421,0.00058102,10.675,20.709,21.424,20.687
5.4,3.5171,0.0052934,0.0,16.021,0.00057527,10.669,20.688,21.387,20.695
5.6,3.5147,0.0052653,0.0,16.621,0.00057577,10.661,20.72,21.425,20.745
5.8,3.5077,0.00518,0.0,17.221,0.00059484,10.638,20.699,21.406,20.708
6.0,3.4962,0.0055338,0.0,17.821,0.0005598,10.608,20.692,21.429,20.749
6.1397,3.5076,0.005335,0.0,18.256,0.00063919,10.639,20.49,21.27,20.497
6.3397,3.4943,0.0054509,0.0,18.841,0.00056408,10.598,20.471,21.183,20.45
6.5397,3.458,0.0053935,0.0,19.44,0.00062147,10.488,20.693,21.427,20.654
6.7397,3.4629,0.0052194,0.0,20.04,0.00063057,10.508,20.706,21.447,20.726
6.9397,3.471,0.005417,0.0,20.64,0.00058561,10.531,20.702,21.447,20.682
7.1397,3.4757,0.0056528,4.0334,21.24,0.00063081,10.545,20.714,21.488,20.762
7.3397,3.4764,0.0058617,12.014,21.84,0.00066555,10.544,20.748,21.542,20.686
7.5397,3.4747,0.0064397,18.589,22.44,0.00072243,10.537,20.76,21.671,20.764
7.7397,3.4723,0.0071105,22.661,23.04,0.00076301,10.532,20.91,22.281,20.961
7.9397,3.4734,0.0072296,25.503,23.64,0.00077754,10.539,21.246,23.213,21.332
8.1397,3.4833,0.0068993,26.74,24.24,0.0007888,10.569,21.797,24.616,22.136
8.3397,3.4924,0.0067881,26.865,24.84,0.00068209,10.595,22.585,26.109,23.12
8.5397,3.4984,0.006439,26.261,25.44,0.00066945,10.613,23.471,27.493,24.245
8.7397,3.4935,0.0059512,25.322,26.04,0.00070047,10.594,24.33,28.695,25.353
8.9397,3.4851,0.0060586,24.517,26.64,0.00059164,10.569,25.222,35.561,26.397
9.1397,3.4863,0.0059046,24.248,27.24,0.00064813,10.577,26.009,37.02,27.306
9.3397,3.4876,0.005335,23.545,27.84,0.00065353,10.581,26.772,37.083,28.149
9.5397,3.4902,0.0053914,24.229,28.44,0.00054828,10.592,27.42,37.085,28.913
9.7397,3.4947,0.0049348,24.566,29.04,0.00056245,10.6,28.014,37.086,29.597
9.9397,3.4919,0.0047501,24.807,29.64,0.00058506,10.591,28.686,37.086,30.253
10.1397,3.4874,0.0047656,25.869,30.24,0.0005067,10.576,29.14,36.873,30.723
10.3397,3.4821,0.0043038,25.823,30.84,0.00048907,10.564,29.863,36.839,31.575
10.5397,3.4901,0.0042326,23.792,31.44,0.00047927,10.59,30.825,36.802,32.594
10.7397,3.4936,0.0041087,23.376,32.04,0.00046017,10.601,31.587,36.794,33.366
